image,digital annotation,handwritten annotation,forged,forgery annotations
X51007339166.png,0,0,1,"{'filename': 'X51007339166.png', 'size': 1387558, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 113, 'y': 469, 'width': 25, 'height': 19}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 69, 'y': 525, 'width': 28, 'height': 19}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 498, 'y': 523, 'width': 7, 'height': 28}, 'region_attributes': {'Modified area': {'CUT': True}, 'Original area': 'no', 'Entity type': 'Product'}}, {'shape_attributes': {'name': 'rect', 'x': 495, 'y': 564, 'width': 11, 'height': 25}, 'region_attributes': {'Modified area': {'CUT': True}, 'Original area': 'no', 'Entity type': 'Total/payment'}}, {'shape_attributes': {'name': 'rect', 'x': 498, 'y': 633, 'width': 7, 'height': 27}, 'region_attributes': {'Modified area': {'CUT': True}, 'Original area': 'no', 'Entity type': 'Total/payment'}}, {'shape_attributes': {'name': 'rect', 'x': 495, 'y': 709, 'width': 16, 'height': 25}, 'region_attributes': {'Modified area': {'CUT': True}, 'Original area': 'no', 'Entity type': 'Total/payment'}}, {'shape_attributes': {'name': 'rect', 'x': 498, 'y': 767, 'width': 11, 'height': 23}, 'region_attributes': {'Modified area': {'CUT': True}, 'Original area': 'no', 'Entity type': 'Total/payment'}}, {'shape_attributes': {'name': 'rect', 'x': 498, 'y': 799, 'width': 12, 'height': 23}, 'region_attributes': {'Modified area': {'CUT': True}, 'Original area': 'no', 'Entity type': 'Total/payment'}}, {'shape_attributes': {'name': 'rect', 'x': 355, 'y': 864, 'width': 9, 'height': 30}, 'region_attributes': {'Modified area': {'CUT': True}, 'Original area': 'no', 'Entity type': 'Total/payment'}}], 'file_attributes': {'Software used': 'paint'}}"
X51007339167.png,0,0,0,0
X51007339643.png,0,0,1,"{'filename': 'X51007339643.png', 'size': 3935511, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 205, 'y': 376, 'width': 40, 'height': 24}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Company', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 454, 'y': 379, 'width': 38, 'height': 24}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Company', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 327, 'y': 402, 'width': 36, 'height': 26}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Metadata', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51007339647.png,0,0,0,0
X51007339656.png,0,0,0,0
X51007339658.png,0,1,0,0
X51007391372.png,0,0,0,0
X51007391390.png,1,1,0,0
X51007433809.png,0,1,1,"{'filename': 'X51007433809.png', 'size': 3100670, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 381, 'y': 2027, 'width': 51, 'height': 43}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 540, 'y': 1850, 'width': 59, 'height': 41}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'paint'}}"
X51007579719.png,0,1,0,0
X51007846266.png,0,1,0,0
X51007846268.png,0,1,0,0
X51007846269.png,0,1,0,0
X51007846286.png,0,1,0,0
X51007846288.png,0,1,0,0
X51007846289.png,0,1,0,0
X51007846290.png,0,1,0,0
X51007846301.png,0,1,0,0
X51007846302.png,0,1,0,0
X51007846303.png,0,1,1,"{'filename': 'X51007846303.png', 'size': 1303587, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 2356, 'y': 1654, 'width': 41, 'height': 55}, 'region_attributes': {'Modified area': {'PIX': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2220, 'y': 2284, 'width': 238, 'height': 50}, 'region_attributes': {'Modified area': {'CUT': True}, 'Entity type': 'Product', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51007846304.png,0,1,0,0
X51007846305.png,0,1,0,0
X51007846307.png,0,1,0,0
X51007846321.png,0,1,1,"{'filename': 'X51007846321.png', 'size': 1068830, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 2349, 'y': 3874, 'width': 87, 'height': 118}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2336, 'y': 4013, 'width': 109, 'height': 114}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2345, 'y': 4153, 'width': 96, 'height': 100}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'aperçu'}}"
X51007846325.png,0,1,0,0
X51007846350.png,0,1,0,0
X51007846353.png,0,1,1,"{'filename': 'X51007846353.png', 'size': 34876079, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 1927, 'y': 2483, 'width': 51, 'height': 67}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2122, 'y': 2673, 'width': 48, 'height': 67}, 'region_attributes': {'Modified area': {'None': True}, 'Original area': 'yes', 'Entity type': 'Product'}}, {'shape_attributes': {'name': 'rect', 'x': 2128, 'y': 3264, 'width': 45, 'height': 64}, 'region_attributes': {'Modified area': {'None': True}, 'Original area': 'yes', 'Entity type': 'Product'}}, {'shape_attributes': {'name': 'rect', 'x': 1930, 'y': 3264, 'width': 48, 'height': 67}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2713, 'y': 2459, 'width': 45, 'height': 61}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2783, 'y': 2462, 'width': 35, 'height': 61}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2718, 'y': 2849, 'width': 40, 'height': 64}, 'region_attributes': {'Modified area': {'None': True}, 'Original area': 'yes', 'Entity type': 'Product'}}, {'shape_attributes': {'name': 'rect', 'x': 2828, 'y': 2857, 'width': 40, 'height': 64}, 'region_attributes': {'Modified area': {'None': True}, 'Original area': 'yes', 'Entity type': 'Product'}}, {'shape_attributes': {'name': 'rect', 'x': 2825, 'y': 3250, 'width': 45, 'height': 53}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 1927, 'y': 3071, 'width': 48, 'height': 59}, 'region_attributes': {'Modified area': {'None': True}, 'Original area': 'yes', 'Entity type': 'Product'}}, {'shape_attributes': {'name': 'rect', 'x': 2673, 'y': 3253, 'width': 51, 'height': 67}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2315, 'y': 1473, 'width': 35, 'height': 61}, 'region_attributes': {'Modified area': {'None': True}, 'Original area': 'yes', 'Entity type': 'Company'}}, {'shape_attributes': {'name': 'rect', 'x': 2734, 'y': 3253, 'width': 32, 'height': 67}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2784, 'y': 3252, 'width': 36, 'height': 53}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2716, 'y': 3937, 'width': 233, 'height': 92}, 'region_attributes': {'Modified area': {'None': True}, 'Original area': 'yes', 'Entity type': 'Total/payment'}}, {'shape_attributes': {'name': 'rect', 'x': 2722, 'y': 3793, 'width': 220, 'height': 77}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2844, 'y': 3947, 'width': 96, 'height': 71}, 'region_attributes': {'Modified area': {'None': True}, 'Original area': 'yes', 'Entity type': 'Total/payment'}}, {'shape_attributes': {'name': 'rect', 'x': 2846, 'y': 4106, 'width': 101, 'height': 77}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2703, 'y': 4121, 'width': 107, 'height': 68}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2861, 'y': 3573, 'width': 73, 'height': 56}, 'region_attributes': {'Modified area': {'None': True}, 'Original area': 'yes', 'Entity type': 'Total/payment'}}, {'shape_attributes': {'name': 'rect', 'x': 2863, 'y': 3466, 'width': 83, 'height': 62}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2799, 'y': 3567, 'width': 36, 'height': 62}, 'region_attributes': {'Modified area': {'None': True}, 'Original area': 'yes', 'Entity type': 'Total/payment'}}, {'shape_attributes': {'name': 'rect', 'x': 2799, 'y': 3475, 'width': 34, 'height': 56}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2230, 'y': 3263, 'width': 43, 'height': 58}, 'region_attributes': {'Modified area': {'None': True}, 'Original area': 'yes', 'Entity type': 'Product'}}, {'shape_attributes': {'name': 'rect', 'x': 2752, 'y': 3471, 'width': 43, 'height': 62}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2761, 'y': 4294, 'width': 192, 'height': 79}, 'region_attributes': {'Modified area': {'None': True}, 'Original area': 'yes', 'Entity type': 'Total/payment'}}, {'shape_attributes': {'name': 'rect', 'x': 2333, 'y': 4294, 'width': 210, 'height': 81}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51007846355.png,0,1,0,0
X51007846358.png,0,1,0,0
X51007846360.png,0,1,0,0
X51007846361.png,0,1,0,0
X51007846368.png,0,1,1,"{'filename': 'X51007846368.png', 'size': 1158945, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 2612, 'y': 3889, 'width': 34, 'height': 62}, 'region_attributes': {'Modified area': {'PIX': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2614, 'y': 4001, 'width': 34, 'height': 62}, 'region_attributes': {'Modified area': {'PIX': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2599, 'y': 4507, 'width': 38, 'height': 63}, 'region_attributes': {'Modified area': {'PIX': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2592, 'y': 4613, 'width': 43, 'height': 63}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2140, 'y': 5136, 'width': 39, 'height': 62}, 'region_attributes': {'Modified area': {'PIX': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2135, 'y': 5252, 'width': 43, 'height': 63}, 'region_attributes': {'Modified area': {'PIX': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2629, 'y': 4706, 'width': 41, 'height': 63}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51007846379.png,0,1,0,0
X51007846387.png,0,1,0,0
X51007846388.png,0,1,0,0
X51007846392.png,0,1,0,0
X51007846395.png,0,1,0,0
X51007846396.png,0,1,1,"{'filename': 'X51007846396.png', 'size': 811153, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 2913, 'y': 3127, 'width': 70, 'height': 109}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2926, 'y': 3323, 'width': 61, 'height': 100}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2922, 'y': 3433, 'width': 70, 'height': 83}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'aperçu'}}"
X51007846397.png,0,1,0,0
X51007846400.png,0,1,0,0
X51007846412.png,0,1,0,0
X51007846451.png,0,1,0,0
X51008030560.png,0,0,0,0
X51008030561.png,0,0,0,0
X51008030565.png,0,0,1,"{'filename': 'X51008030565.png', 'size': 340044, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 366, 'y': 1016, 'width': 19, 'height': 30}, 'region_attributes': {'Modified area': {'CPI': True, 'PIX': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 503, 'y': 1019, 'width': 17, 'height': 27}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 560, 'y': 1125, 'width': 19, 'height': 29}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 546, 'y': 1125, 'width': 11, 'height': 29}, 'region_attributes': {'Modified area': {'PIX': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 561, 'y': 1196, 'width': 17, 'height': 29}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 546, 'y': 1197, 'width': 10, 'height': 25}, 'region_attributes': {'Modified area': {'PIX': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 493, 'y': 1230, 'width': 26, 'height': 29}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 481, 'y': 1229, 'width': 10, 'height': 32}, 'region_attributes': {'Modified area': {'PIX': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 429, 'y': 947, 'width': 15, 'height': 26}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Product', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 429, 'y': 1019, 'width': 14, 'height': 27}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Product', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 579, 'y': 1160, 'width': 14, 'height': 29}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 607, 'y': 1231, 'width': 29, 'height': 28}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51008030566.png,0,0,0,0
X51008042778.png,0,0,0,0
X51008042780.png,0,0,1,"{'filename': 'X51008042780.png', 'size': 704469, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 326, 'y': 672, 'width': 36, 'height': 37}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 286, 'y': 674, 'width': 36, 'height': 38}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Metadata', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'paint'}}"
X51008042781.png,0,0,0,0
X51008042782.png,0,0,0,0
X51008042786.png,0,0,0,0
X51008042787.png,0,0,0,0
X51008042793.png,0,0,0,0
X51008063849.png,0,0,0,0
X51008099044.png,0,0,0,0
X51008099047.png,0,0,0,0
X51008099071.png,0,0,1,"{'filename': 'X51008099071.png', 'size': 465574, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 738, 'y': 1124, 'width': 107, 'height': 39}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 190, 'y': 819, 'width': 102, 'height': 39}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Product', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'paint'}}"
X51008099084.png,0,0,0,0
X51008099086.png,0,0,0,0
X51008099087.png,0,0,0,0
X51008099090.png,0,0,0,0
X51008099102.png,0,0,0,0
X51008114260.png,0,0,1,0
X51008114262.png,0,0,0,0
X51008114282.png,0,0,0,0
X51008114321.png,0,0,1,"{'filename': 'X51008114321.png', 'size': 506622, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 333, 'y': 816, 'width': 19, 'height': 38}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 714, 'y': 1425, 'width': 20, 'height': 31}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Other', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'paint'}}"
X51008122920.png,0,0,0,0
X51008123580.png,0,0,0,0
X51008123586.png,0,0,0,0
X51008123599.png,0,0,0,0
X51008123604.png,0,1,0,0
X51008128052.png,0,0,0,0
X51008128062.png,0,0,0,0
X51008128065.png,0,0,0,0
X51008142030.png,0,0,0,0
X51008142031.png,0,0,1,"{'filename': 'X51008142031.png', 'size': 641621, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 284, 'y': 737, 'width': 24, 'height': 42}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Metadata', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 337, 'y': 740, 'width': 25, 'height': 41}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint3d'}}"
X51008142033.png,0,0,0,0
X51008142034.png,0,1,0,0
X51008142063.png,0,0,1,"{'filename': 'X51008142063.png', 'size': 698197, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 698, 'y': 938, 'width': 25, 'height': 36}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Metadata', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 767, 'y': 927, 'width': 27, 'height': 47}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint'}}"
X51008142068.png,0,0,0,0
X51008145450.png,0,1,0,0
X51008164420.png,0,0,0,0
X51008164524.png,0,0,0,0
X51008164525.png,0,0,0,0
X51008164969.png,0,0,0,0
X51008164992.png,0,0,0,0
X51008164996.png,0,0,0,0
X51008164998.png,0,0,1,"{'filename': 'X51008164998.png', 'size': 1311325, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 139, 'y': 912, 'width': 11, 'height': 27}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Product', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 154, 'y': 910, 'width': 10, 'height': 28}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 154, 'y': 988, 'width': 8, 'height': 24}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 616, 'y': 987, 'width': 41, 'height': 38}, 'region_attributes': {'Modified area': {'PIX': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51009447842.png,0,0,1,"{'filename': 'X51009447842.png', 'size': 670024, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 725, 'y': 1105, 'width': 47, 'height': 45}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 725, 'y': 1298, 'width': 47, 'height': 40}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 816, 'y': 1356, 'width': 49, 'height': 43}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'paint'}}"
X51009453729.png,1,1,0,0
X51009453801.png,1,0,0,0
X51009453804.png,1,1,0,0
X51009568881.png,0,0,0,0
X51006619709.png,0,0,0,"{'filename': 'X51006619709.png', 'size': 1021836, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 198, 'y': 323, 'width': 193, 'height': 42}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Company', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint', 'Comment': ""J'ai écrit par dessus le ticket""}}"
X51006619570.png,0,0,0,0
